match_id,match_date,team1,team2,venue,season,toss_winner,toss_decision,team1_win_pct_last_5,team2_win_pct_last_5,team1_head_to_head_win_pct,team2_head_to_head_win_pct,team1_win_pct_at_venue,team2_win_pct_at_venue,winner
1304074,2022-04-17,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,Sunrisers Hyderabad,field,0.6,0.6,0.5,0.5,1.0,0.6666666666666666,Sunrisers Hyderabad
1304075,2022-04-17,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022,Gujarat Titans,field,0.2,0.8,0.5,0.5,0.5,1.0,Gujarat Titans
1304076,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",2022,Kolkata Knight Riders,field,0.6,0.4,0.5,0.5,0.5,0.0,Rajasthan Royals
1304077,2022-04-19,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022,Lucknow Super Giants,field,0.8,0.8,0.5,0.5,0.3333333333333333,1.0,Royal Challengers Bangalore
1304078,2022-04-20,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",2022,Delhi Capitals,field,0.4,0.4,0.5,0.5,0.5,1.0,Delhi Capitals
1304079,2022-04-21,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",2022,Chennai Super Kings,field,0.0,0.2,0.5,0.5,0.0,0.5,Chennai Super Kings
1304080,2022-04-22,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,Delhi Capitals,field,0.6,0.4,0.5,0.5,0.5,0.0,Rajasthan Royals
1304081,2022-04-23,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2022,Gujarat Titans,bat,0.8,0.4,0.5,0.5,0.5,0.0,Gujarat Titans
1304082,2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2022,Sunrisers Hyderabad,field,0.8,0.8,0.5,0.5,0.5,1.0,Sunrisers Hyderabad
1304083,2022-04-24,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,Mumbai Indians,field,0.6,0.0,1.0,0.0,0.0,0.5,Lucknow Super Giants
1304084,2022-04-25,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",2022,Chennai Super Kings,field,0.4,0.4,1.0,0.0,0.0,0.0,Punjab Kings
1304085,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",2022,Royal Challengers Bangalore,field,0.6,0.6,0.0,1.0,1.0,1.0,Rajasthan Royals
1304086,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,Gujarat Titans,field,1.0,0.8,1.0,0.0,0.5,1.0,Gujarat Titans
1304087,2022-04-28,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,Delhi Capitals,field,0.2,0.4,0.0,1.0,1.0,0.0,Delhi Capitals
1304088,2022-04-29,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",2022,Punjab Kings,field,0.6,0.4,0.5,0.5,0.5,1.0,Lucknow Super Giants
1304089,2022-04-30,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",2022,Royal Challengers Bangalore,bat,0.4,0.8,0.5,0.5,0.0,1.0,Gujarat Titans
1304090,2022-04-30,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022,Mumbai Indians,field,0.8,0.0,1.0,0.0,0.5,0.0,Mumbai Indians
1304091,2022-05-01,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,Lucknow Super Giants,bat,0.6,0.6,1.0,0.0,0.3333333333333333,0.3333333333333333,Lucknow Super Giants
1304092,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",2022,Sunrisers Hyderabad,field,0.4,0.8,0.0,1.0,0.0,0.0,Chennai Super Kings
1304093,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022,Kolkata Knight Riders,field,0.6,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,Kolkata Knight Riders
1304094,2022-05-03,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",2022,Gujarat Titans,bat,1.0,0.4,1.0,0.0,0.6666666666666666,0.5,Punjab Kings
1304095,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",2022,Chennai Super Kings,field,0.4,0.6,0.0,1.0,0.5,0.5,Royal Challengers Bangalore
1304096,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2022,Sunrisers Hyderabad,field,0.4,0.6,0.5,0.5,1.0,1.0,Delhi Capitals
1304097,2022-05-06,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",2022,Gujarat Titans,field,0.2,0.8,0.5,0.5,0.0,1.0,Mumbai Indians
1304098,2022-05-07,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022,Punjab Kings,bat,0.4,0.6,0.5,0.5,0.5,0.5,Rajasthan Royals
1304099,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022,Kolkata Knight Riders,field,0.8,0.2,0.5,0.5,1.0,1.0,Lucknow Super Giants
1304100,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",2022,Royal Challengers Bangalore,bat,0.4,0.4,0.0,1.0,1.0,0.0,Royal Challengers Bangalore
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022,Delhi Capitals,field,0.4,0.6,0.5,0.5,0.6666666666666666,0.0,Chennai Super Kings
1304102,2022-05-09,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022,Mumbai Indians,field,0.2,0.4,1.0,0.0,0.0,0.3333333333333333,Kolkata Knight Riders
1304103,2022-05-10,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",2022,Gujarat Titans,bat,0.6,0.8,1.0,0.0,1.0,1.0,Gujarat Titans
1304104,2022-05-11,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022,Delhi Capitals,field,0.6,0.4,1.0,0.0,0.3333333333333333,0.0,Delhi Capitals
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,Mumbai Indians,field,0.6,0.4,1.0,0.0,0.0,0.0,Mumbai Indians
1304106,2022-05-13,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",2022,Royal Challengers Bangalore,field,0.4,0.4,1.0,0.0,0.3333333333333333,0.0,Punjab Kings
1304107,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",2022,Kolkata Knight Riders,bat,0.4,0.2,0.0,1.0,0.5,0.0,Kolkata Knight Riders
1304108,2022-05-15,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,Chennai Super Kings,bat,0.4,0.6,0.0,1.0,0.0,1.0,Gujarat Titans
1304109,2022-05-15,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",2022,Rajasthan Royals,bat,0.4,0.8,1.0,0.0,1.0,1.0,Rajasthan Royals
1304110,2022-05-16,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",2022,Punjab Kings,field,0.6,0.6,1.0,0.0,0.3333333333333333,0.6666666666666666,Delhi Capitals
1304111,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,Mumbai Indians,field,0.0,0.6,0.5,0.5,0.0,0.5,Sunrisers Hyderabad
1304112,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2022,Lucknow Super Giants,bat,0.6,0.6,1.0,0.0,0.6666666666666666,0.3333333333333333,Lucknow Super Giants
1304113,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022,Gujarat Titans,bat,0.6,0.4,1.0,0.0,1.0,1.0,Royal Challengers Bangalore
1304114,2022-05-20,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022,Chennai Super Kings,bat,0.4,0.4,0.5,0.5,0.0,1.0,Rajasthan Royals
1304115,2022-05-21,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,Mumbai Indians,field,0.6,0.6,1.0,0.0,0.25,0.3333333333333333,Mumbai Indians
1304116,2022-05-22,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",2022,Sunrisers Hyderabad,bat,0.2,0.4,1.0,0.0,0.3333333333333333,0.3333333333333333,Punjab Kings
1312197,2022-05-24,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",2022,Gujarat Titans,field,0.6,0.4,0.0,1.0,0.5,0.5,Gujarat Titans
1312198,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,"Eden Gardens, Kolkata",2022,Lucknow Super Giants,field,0.6,0.6,1.0,0.0,0.5,0.5,Royal Challengers Bangalore
1312199,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2022,Rajasthan Royals,field,0.8,0.6,0.5,0.5,0.5,0.5,Rajasthan Royals
1312200,2022-05-29,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2022,Rajasthan Royals,bat,0.6,0.6,0.0,1.0,1.0,0.5,Gujarat Titans
1359475,2023-03-31,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,field,0.2,0.8,0.0,1.0,0.5,1.0,Gujarat Titans
1359476,2023-04-01,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Kolkata Knight Riders,field,0.6,0.6,0.0,1.0,0.5,0.5,Punjab Kings
1359477,2023-04-01,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Delhi Capitals,field,0.4,0.6,1.0,0.0,0.5,0.5,Lucknow Super Giants
1359478,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Sunrisers Hyderabad,field,0.6,0.2,1.0,0.0,0.5,0.5,Rajasthan Royals
1359479,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,field,0.6,0.6,0.0,1.0,0.5,0.5,Royal Challengers Bangalore
1359480,2023-04-03,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Lucknow Super Giants,field,0.2,0.4,0.0,1.0,0.5,0.5,Chennai Super Kings
1359481,2023-04-04,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",2023,Gujarat Titans,field,0.4,0.8,0.0,1.0,0.5,0.5,Gujarat Titans
1359482,2023-04-05,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2023,Rajasthan Royals,field,0.6,0.6,0.0,1.0,0.5,0.5,Punjab Kings
1359483,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",2023,Royal Challengers Bangalore,field,0.4,0.6,0.0,1.0,0.5,1.0,Kolkata Knight Riders
1359484,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Sunrisers Hyderabad,bat,0.2,0.4,0.0,1.0,0.5,1.0,Lucknow Super Giants
1359485,2023-04-08,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",2023,Delhi Capitals,field,0.4,0.4,0.5,0.5,0.0,0.5,Rajasthan Royals
1359486,2023-04-08,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",2023,Chennai Super Kings,field,0.4,0.2,0.5,0.5,0.5,0.0,Chennai Super Kings
1359487,2023-04-09,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,bat,0.8,0.6,1.0,0.0,1.0,0.5,Kolkata Knight Riders
1359488,2023-04-09,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Sunrisers Hyderabad,field,0.8,0.2,0.5,0.5,0.5,0.0,Sunrisers Hyderabad
1359489,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",2023,Lucknow Super Giants,field,0.6,0.6,1.0,0.0,1.0,0.5,Lucknow Super Giants
1359490,2023-04-11,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2023,Mumbai Indians,field,0.2,0.4,0.5,0.5,0.0,0.5,Mumbai Indians
1359491,2023-04-12,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,field,0.6,0.4,1.0,0.0,0.5,1.0,Rajasthan Royals
1359492,2023-04-13,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Gujarat Titans,field,0.6,0.8,0.5,0.5,1.0,0.5,Gujarat Titans
1359493,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,Kolkata Knight Riders,field,0.4,0.6,0.5,0.5,0.5,1.0,Sunrisers Hyderabad
1359494,2023-04-15,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",2023,Delhi Capitals,field,0.4,0.0,1.0,0.0,0.5,0.5,Royal Challengers Bangalore
1359495,2023-04-15,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Punjab Kings,field,0.6,0.6,1.0,0.0,1.0,0.5,Punjab Kings
1359496,2023-04-16,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,Mumbai Indians,field,0.4,0.4,1.0,0.0,0.75,0.4,Mumbai Indians
1359497,2023-04-16,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2023,Rajasthan Royals,field,0.8,0.6,1.0,0.0,0.6666666666666666,0.5,Rajasthan Royals
1359498,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,field,0.4,0.4,0.5,0.5,0.5,0.6666666666666666,Chennai Super Kings
1359499,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Sunrisers Hyderabad,field,0.6,0.4,0.0,1.0,0.5,0.5,Mumbai Indians
1359500,2023-04-19,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,field,0.6,0.8,0.0,1.0,0.5,0.5,Lucknow Super Giants
1359501,2023-04-20,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,field,0.4,0.6,0.0,1.0,0.5,0.5,Royal Challengers Bangalore
1359502,2023-04-20,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,Delhi Capitals,field,0.4,0.0,0.0,1.0,0.5,0.0,Delhi Capitals
1359503,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,field,0.4,0.6,0.5,0.5,0.5,0.5,Chennai Super Kings
1359504,2023-04-22,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Gujarat Titans,bat,0.6,0.6,1.0,0.0,0.5,0.6666666666666666,Gujarat Titans
1359505,2023-04-22,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,Mumbai Indians,field,0.4,0.6,1.0,0.0,0.5,0.5,Punjab Kings
1359506,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",2023,Rajasthan Royals,field,0.4,0.6,0.3333333333333333,0.6666666666666666,0.5,0.5,Royal Challengers Bangalore
1359507,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,Kolkata Knight Riders,field,0.8,0.4,0.0,1.0,0.5,0.5,Chennai Super Kings
1359508,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Delhi Capitals,bat,0.2,0.4,1.0,0.0,0.5,0.3333333333333333,Delhi Capitals
1359509,2023-04-25,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2023,Mumbai Indians,field,0.6,0.6,0.0,1.0,0.5,0.5,Gujarat Titans
1359510,2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,field,0.2,0.6,0.5,0.5,0.5,0.6,Kolkata Knight Riders
1359511,2023-04-27,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,bat,0.6,0.8,1.0,0.0,0.0,0.5,Rajasthan Royals
1359512,2023-04-28,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,field,0.6,0.4,0.5,0.5,0.5,0.3333333333333333,Lucknow Super Giants
1359513,2023-04-29,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",2023,Gujarat Titans,field,0.2,0.6,0.5,0.5,0.3333333333333333,1.0,Gujarat Titans
1359514,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,Sunrisers Hyderabad,bat,0.4,0.4,0.0,1.0,0.5,0.3333333333333333,Sunrisers Hyderabad
1359515,2023-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,bat,0.6,0.4,0.0,1.0,0.6666666666666666,0.5,Punjab Kings
1359516,2023-04-30,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,Rajasthan Royals,bat,0.6,0.6,0.5,0.5,0.6,0.42857142857142855,Mumbai Indians
1359517,2023-05-01,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Royal Challengers Bangalore,bat,0.6,0.6,0.6666666666666666,0.3333333333333333,0.5,0.5,Royal Challengers Bangalore
1359518,2023-05-02,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,Delhi Capitals,bat,0.4,0.8,0.0,1.0,0.5,0.6,Delhi Capitals
1359519,2023-05-03,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Chennai Super Kings,field,0.4,0.6,0.5,0.5,0.4,0.5,
1359520,2023-05-03,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Mumbai Indians,field,0.6,0.6,1.0,0.0,0.25,0.5,Mumbai Indians
1359521,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Kolkata Knight Riders,bat,0.2,0.4,0.3333333333333333,0.6666666666666666,0.5,0.25,Kolkata Knight Riders
1359522,2023-05-05,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,bat,0.4,0.6,0.25,0.75,0.5,0.5,Gujarat Titans
1359523,2023-05-06,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,field,0.6,0.4,0.3333333333333333,0.6666666666666666,0.5,0.5,Chennai Super Kings
1359524,2023-05-06,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,Royal Challengers Bangalore,bat,0.6,0.6,1.0,0.0,0.5,0.25,Delhi Capitals
1359525,2023-05-07,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",2023,Lucknow Super Giants,field,0.8,0.4,1.0,0.0,0.5,0.5,Gujarat Titans
1359526,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,bat,0.2,0.2,1.0,0.0,0.3333333333333333,0.5,Sunrisers Hyderabad
1359527,2023-05-08,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,Punjab Kings,bat,0.4,0.4,0.5,0.5,0.5,0.25,Kolkata Knight Riders
1359528,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,Mumbai Indians,field,0.6,0.4,1.0,0.0,1.0,0.5,Mumbai Indians
1359529,2023-05-10,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,bat,0.4,0.8,1.0,0.0,0.6,0.5,Chennai Super Kings
1359530,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",2023,Rajasthan Royals,field,0.6,0.2,0.5,0.5,0.4,0.0,Rajasthan Royals
1359531,2023-05-12,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",2023,Gujarat Titans,field,0.6,0.8,0.5,0.5,0.5555555555555556,0.75,Mumbai Indians
